ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
11442754,0.191,0.123,0.155,0.184,0.089,0.092,0.136,0.285,0.034,0.015,0.122,0.094,0.235,0.1,0.135,0.144,0.18,0.15,0.173,0.166,0.312,0.172,0.134,0.119,0.189,0.121,0.101,0.141,0.082,0.115,0.142,0.08,0.084,0.282,0.118,0.315,0.152,0.219,0.286,0.233,0.199,0.093,0.18,0.035,0.034,0.111,0.09,0.244,0.156,0.123,0.119,0.192,0.231,0.226,0.229,0.084,0.184,0.278,0.032,0.125,0.141,0.093,0.099,0.14,0.33,0.119,0.169,0.103,0.047,0.048,0.193,0.1,0.116,0.252,0.216,0.549,0.28,0.264,0.137,0.057,0.254,0.076,0.334,0.194,0.197,0.12,0.15,0.101,0.177,0.03,0.159,0.111,0.216,0.093,0.053,0.191,0.257,0.122,0.171,0.19,0.177,0.181,0.262,0.179,0.143,0.176,0.119,0.196,0.094,0.201,0.142,0.261,0.197,0.11,0.128,0.261,0.051,0.177,0.091,0.129,0.075,0.147,0.26,0.307,0.135,0.171,0.218,0.092,0.119,0.167,0.22,0.216,0.072,0.178,0.174,0.125,0.198,0.116,0.308,0.19,0.079,0.032,0.088,0.205,0.149,0.103,0.144,0.188,0.178,0.218,0.142,0.156,0.199,0.187,0.101,0.123,0.09,0.44,0.165,0.148,0.181,0.159,0.112,0.145,0.221,0.136,0.202,0.198,0.151,0.382,0.115,0.189,0.154,0.308,0.109,0.124,0.011,0.246,0.229,0.161,0.171,0.189,0.233,0.147,0.179,0.207,0.219,0.172,0.103,0.218,0.086,0.103
7341101,0.183,0.081,0.151,0.17,0.082,0.065,0.14,0.202,0.045,0.116,0.087,0.087,0.182,0.048,0.102,0.172,0.072,0.15,0.178,0.126,0.292,0.229,0.083,0.072,0.142,0.099,0.117,0.149,0.035,0.104,0.141,0.106,0.06,0.119,0.126,0.214,0.11,0.162,0.22,0.137,0.186,0.21,0.12,0.108,0.028,0.055,0.092,0.187,0.184,0.072,0.088,0.144,0.225,0.183,0.22,0.127,0.154,0.121,0.038,0.161,0.127,0.136,0.109,0.071,0.264,0.201,0.211,0.13,0.078,0.067,0.114,0.129,0.083,0.165,0.198,0.36,0.387,0.162,0.199,0.155,0.216,0.224,0.236,0.131,0.12,0.114,0.116,0.106,0.146,0.077,0.257,0.065,0.242,0.151,0.033,0.201,0.189,0.08,0.148,0.105,0.104,0.226,0.255,0.191,0.074,0.1,0.114,0.214,0.1,0.188,0.122,0.212,0.106,0.173,0.145,0.219,0.129,0.189,0.097,0.139,0.099,0.131,0.221,0.32,0.057,0.214,0.273,0.072,0.125,0.095,0.08,0.229,0.093,0.205,0.102,0.153,0.195,0.218,0.191,0.128,0.084,0.08,0.077,0.169,0.163,0.115,0.178,0.11,0.202,0.214,0.221,0.13,0.098,0.165,0.094,0.106,0.123,0.343,0.134,0.145,0.172,0.148,0.211,0.18,0.361,0.115,0.17,0.205,0.147,0.301,0.099,0.127,0.203,0.201,0.152,0.177,0.017,0.205,0.12,0.201,0.152,0.2,0.176,0.206,0.233,0.117,0.136,0.154,0.121,0.13,0.104,0.146
2640444,0.202,0.102,0.123,0.192,0.077,0.077,0.149,0.184,0.035,0.037,0.108,0.087,0.224,0.13,0.111,0.178,0.137,0.134,0.134,0.201,0.28,0.168,0.091,0.11,0.141,0.097,0.118,0.133,0.063,0.076,0.185,0.071,0.069,0.172,0.137,0.244,0.156,0.187,0.229,0.201,0.157,0.135,0.136,0.058,0.028,0.051,0.101,0.208,0.208,0.096,0.127,0.189,0.191,0.222,0.201,0.107,0.223,0.186,0.035,0.166,0.163,0.098,0.076,0.113,0.339,0.143,0.193,0.152,0.087,0.053,0.185,0.112,0.095,0.211,0.217,0.461,0.242,0.178,0.135,0.11,0.229,0.147,0.32,0.162,0.177,0.161,0.143,0.095,0.188,0.052,0.224,0.088,0.265,0.086,0.075,0.219,0.246,0.084,0.195,0.172,0.198,0.261,0.294,0.209,0.084,0.172,0.113,0.253,0.119,0.228,0.148,0.231,0.172,0.144,0.142,0.262,0.108,0.188,0.115,0.142,0.077,0.153,0.239,0.388,0.068,0.212,0.326,0.113,0.117,0.128,0.155,0.253,0.095,0.213,0.122,0.127,0.23,0.145,0.206,0.218,0.078,0.04,0.084,0.228,0.164,0.109,0.147,0.144,0.221,0.18,0.149,0.205,0.149,0.168,0.093,0.123,0.088,0.376,0.288,0.193,0.244,0.203,0.172,0.187,0.297,0.178,0.188,0.24,0.156,0.362,0.121,0.169,0.169,0.277,0.152,0.085,0.005,0.229,0.214,0.192,0.159,0.265,0.261,0.191,0.204,0.15,0.151,0.171,0.147,0.135,0.084,0.123
2440601,0.229,0.095,0.142,0.16,0.091,0.08,0.116,0.224,0.054,0.044,0.131,0.09,0.208,0.099,0.173,0.184,0.141,0.154,0.15,0.178,0.291,0.17,0.099,0.117,0.168,0.127,0.124,0.152,0.05,0.091,0.171,0.075,0.08,0.215,0.116,0.254,0.141,0.191,0.314,0.181,0.193,0.144,0.125,0.053,0.046,0.058,0.086,0.191,0.157,0.109,0.098,0.177,0.188,0.217,0.239,0.123,0.232,0.222,0.036,0.133,0.126,0.089,0.081,0.111,0.293,0.186,0.18,0.096,0.046,0.04,0.192,0.092,0.08,0.228,0.19,0.514,0.261,0.194,0.117,0.109,0.208,0.113,0.31,0.176,0.179,0.112,0.159,0.1,0.172,0.059,0.178,0.084,0.22,0.075,0.056,0.21,0.232,0.087,0.171,0.136,0.196,0.238,0.244,0.145,0.103,0.189,0.123,0.189,0.116,0.192,0.122,0.252,0.184,0.137,0.133,0.234,0.103,0.148,0.099,0.124,0.078,0.106,0.244,0.337,0.072,0.213,0.309,0.107,0.092,0.135,0.171,0.238,0.065,0.202,0.168,0.121,0.178,0.135,0.204,0.208,0.08,0.032,0.08,0.206,0.183,0.126,0.156,0.155,0.191,0.179,0.16,0.14,0.152,0.176,0.105,0.104,0.091,0.424,0.212,0.177,0.206,0.166,0.179,0.235,0.288,0.148,0.192,0.216,0.153,0.328,0.136,0.198,0.174,0.297,0.111,0.11,0.008,0.211,0.194,0.165,0.154,0.184,0.197,0.163,0.191,0.13,0.17,0.162,0.104,0.179,0.1,0.094
10942101,0.197,0.149,0.14,0.211,0.068,0.099,0.142,0.311,0.039,0.008,0.123,0.095,0.245,0.109,0.122,0.15,0.158,0.126,0.16,0.166,0.244,0.145,0.141,0.117,0.188,0.111,0.086,0.137,0.091,0.11,0.118,0.053,0.081,0.245,0.128,0.251,0.146,0.182,0.263,0.241,0.19,0.079,0.186,0.054,0.037,0.127,0.079,0.251,0.186,0.114,0.131,0.181,0.259,0.191,0.228,0.078,0.23,0.265,0.031,0.143,0.16,0.096,0.118,0.131,0.381,0.12,0.138,0.162,0.038,0.059,0.194,0.101,0.119,0.226,0.241,0.473,0.243,0.241,0.089,0.059,0.221,0.062,0.308,0.181,0.231,0.132,0.148,0.1,0.142,0.028,0.206,0.114,0.186,0.105,0.051,0.184,0.269,0.115,0.185,0.259,0.161,0.131,0.296,0.173,0.15,0.139,0.116,0.2,0.113,0.244,0.151,0.262,0.144,0.117,0.095,0.24,0.029,0.238,0.097,0.112,0.086,0.17,0.231,0.286,0.119,0.158,0.213,0.082,0.124,0.17,0.212,0.21,0.097,0.184,0.163,0.087,0.179,0.124,0.327,0.196,0.065,0.024,0.093,0.199,0.145,0.104,0.159,0.19,0.174,0.258,0.135,0.218,0.192,0.163,0.111,0.149,0.105,0.448,0.18,0.162,0.204,0.156,0.102,0.142,0.242,0.137,0.197,0.191,0.14,0.455,0.116,0.187,0.126,0.293,0.199,0.154,0.014,0.268,0.219,0.175,0.196,0.232,0.265,0.161,0.144,0.18,0.226,0.221,0.108,0.186,0.066,0.123
2040484,0.195,0.107,0.124,0.196,0.078,0.079,0.155,0.187,0.033,0.034,0.107,0.089,0.23,0.131,0.107,0.177,0.143,0.135,0.136,0.209,0.285,0.17,0.094,0.11,0.143,0.096,0.118,0.131,0.067,0.077,0.186,0.074,0.07,0.176,0.139,0.249,0.157,0.191,0.223,0.207,0.156,0.126,0.143,0.057,0.026,0.056,0.102,0.214,0.213,0.098,0.132,0.193,0.196,0.224,0.199,0.103,0.222,0.191,0.034,0.169,0.168,0.102,0.074,0.115,0.346,0.135,0.191,0.159,0.092,0.055,0.187,0.115,0.101,0.215,0.222,0.462,0.252,0.191,0.13,0.099,0.233,0.141,0.307,0.159,0.197,0.166,0.146,0.099,0.191,0.051,0.225,0.094,0.261,0.087,0.073,0.221,0.232,0.089,0.197,0.17,0.198,0.264,0.297,0.206,0.089,0.173,0.113,0.252,0.127,0.23,0.168,0.228,0.181,0.142,0.146,0.265,0.105,0.19,0.114,0.145,0.077,0.153,0.259,0.381,0.071,0.2,0.321,0.116,0.118,0.131,0.159,0.252,0.098,0.216,0.124,0.128,0.236,0.151,0.209,0.226,0.076,0.041,0.084,0.233,0.17,0.107,0.149,0.149,0.219,0.177,0.151,0.196,0.15,0.171,0.092,0.124,0.09,0.388,0.265,0.197,0.238,0.201,0.171,0.183,0.299,0.18,0.186,0.256,0.156,0.369,0.118,0.169,0.18,0.279,0.136,0.089,0.006,0.231,0.221,0.196,0.155,0.263,0.27,0.191,0.202,0.18,0.152,0.187,0.14,0.139,0.081,0.123
4942078,0.202,0.121,0.157,0.16,0.063,0.137,0.15,0.271,0.096,0.007,0.15,0.054,0.233,0.118,0.243,0.118,0.19,0.108,0.225,0.132,0.323,0.187,0.179,0.179,0.242,0.154,0.09,0.129,0.074,0.147,0.091,0.037,0.108,0.226,0.103,0.319,0.107,0.221,0.366,0.258,0.21,0.111,0.194,0.043,0.036,0.091,0.102,0.238,0.143,0.117,0.133,0.186,0.261,0.126,0.262,0.113,0.162,0.303,0.043,0.145,0.125,0.065,0.152,0.119,0.241,0.11,0.074,0.076,0.063,0.042,0.217,0.061,0.081,0.238,0.22,0.52,0.295,0.228,0.135,0.063,0.218,0.057,0.391,0.227,0.155,0.083,0.139,0.032,0.06,0.03,0.117,0.129,0.194,0.112,0.073,0.16,0.282,0.137,0.159,0.202,0.16,0.239,0.142,0.141,0.11,0.187,0.102,0.272,0.093,0.131,0.125,0.289,0.115,0.2,0.079,0.206,0.054,0.143,0.099,0.114,0.113,0.16,0.273,0.227,0.149,0.151,0.285,0.092,0.056,0.094,0.263,0.243,0.093,0.146,0.276,0.126,0.191,0.116,0.306,0.265,0.071,0.015,0.11,0.185,0.125,0.088,0.184,0.231,0.139,0.174,0.094,0.112,0.112,0.144,0.133,0.138,0.136,0.4,0.176,0.173,0.204,0.177,0.076,0.1,0.248,0.125,0.167,0.22,0.151,0.399,0.191,0.186,0.282,0.205,0.192,0.121,0.014,0.231,0.196,0.1,0.23,0.226,0.251,0.104,0.161,0.189,0.187,0.151,0.107,0.234,0.101,0.108
5842420,0.223,0.113,0.132,0.132,0.085,0.129,0.133,0.286,0.089,0.017,0.172,0.076,0.198,0.098,0.268,0.142,0.173,0.133,0.179,0.162,0.323,0.189,0.169,0.183,0.214,0.139,0.093,0.13,0.075,0.148,0.085,0.054,0.11,0.199,0.088,0.302,0.11,0.223,0.357,0.213,0.223,0.122,0.172,0.032,0.052,0.07,0.107,0.205,0.117,0.117,0.121,0.2,0.227,0.136,0.248,0.096,0.206,0.281,0.052,0.127,0.117,0.066,0.138,0.123,0.231,0.125,0.122,0.054,0.024,0.039,0.246,0.052,0.078,0.2,0.178,0.464,0.29,0.233,0.167,0.048,0.247,0.067,0.363,0.229,0.171,0.074,0.114,0.05,0.092,0.015,0.106,0.137,0.207,0.1,0.055,0.146,0.276,0.127,0.147,0.175,0.163,0.235,0.165,0.084,0.117,0.184,0.122,0.266,0.082,0.115,0.102,0.324,0.125,0.157,0.103,0.209,0.065,0.146,0.097,0.113,0.119,0.114,0.248,0.253,0.131,0.233,0.18,0.099,0.049,0.098,0.213,0.195,0.078,0.159,0.244,0.141,0.177,0.123,0.297,0.193,0.087,0.013,0.11,0.151,0.135,0.071,0.152,0.211,0.143,0.15,0.121,0.128,0.129,0.166,0.124,0.133,0.13,0.444,0.173,0.148,0.197,0.168,0.089,0.07,0.293,0.097,0.154,0.239,0.13,0.359,0.209,0.195,0.203,0.248,0.149,0.142,0.011,0.207,0.172,0.108,0.218,0.188,0.238,0.113,0.166,0.226,0.21,0.154,0.084,0.222,0.119,0.085
440383,0.221,0.093,0.136,0.167,0.084,0.078,0.121,0.21,0.048,0.045,0.119,0.088,0.209,0.105,0.153,0.18,0.137,0.144,0.145,0.175,0.289,0.171,0.094,0.113,0.157,0.117,0.12,0.147,0.05,0.085,0.176,0.071,0.077,0.2,0.12,0.251,0.146,0.188,0.288,0.183,0.181,0.147,0.124,0.055,0.04,0.055,0.089,0.193,0.168,0.104,0.104,0.179,0.187,0.219,0.23,0.117,0.231,0.21,0.036,0.141,0.133,0.089,0.081,0.109,0.308,0.175,0.192,0.106,0.057,0.044,0.184,0.098,0.083,0.22,0.194,0.5,0.259,0.182,0.128,0.119,0.211,0.129,0.294,0.167,0.168,0.124,0.145,0.098,0.164,0.057,0.202,0.081,0.23,0.075,0.059,0.213,0.223,0.088,0.179,0.144,0.198,0.246,0.263,0.161,0.095,0.184,0.123,0.196,0.121,0.195,0.131,0.235,0.183,0.145,0.131,0.25,0.11,0.152,0.098,0.127,0.079,0.118,0.247,0.354,0.071,0.221,0.32,0.109,0.096,0.127,0.159,0.241,0.074,0.202,0.152,0.118,0.192,0.149,0.194,0.206,0.079,0.036,0.079,0.214,0.183,0.13,0.162,0.148,0.201,0.184,0.16,0.148,0.14,0.18,0.104,0.107,0.092,0.415,0.224,0.173,0.223,0.156,0.186,0.225,0.282,0.157,0.192,0.222,0.166,0.33,0.135,0.186,0.17,0.283,0.127,0.105,0.008,0.219,0.194,0.174,0.153,0.195,0.216,0.17,0.199,0.124,0.164,0.165,0.119,0.188,0.093,0.103
10542718,0.188,0.128,0.133,0.201,0.085,0.083,0.154,0.226,0.033,0.024,0.111,0.097,0.248,0.114,0.116,0.17,0.169,0.132,0.152,0.199,0.309,0.178,0.103,0.105,0.167,0.112,0.116,0.141,0.068,0.098,0.185,0.083,0.082,0.217,0.127,0.262,0.156,0.202,0.241,0.215,0.167,0.088,0.171,0.05,0.025,0.091,0.094,0.239,0.207,0.117,0.133,0.205,0.224,0.219,0.226,0.079,0.221,0.24,0.031,0.165,0.168,0.113,0.081,0.121,0.345,0.147,0.186,0.151,0.091,0.056,0.186,0.117,0.098,0.242,0.235,0.528,0.255,0.232,0.141,0.075,0.248,0.103,0.308,0.155,0.193,0.156,0.155,0.093,0.208,0.042,0.19,0.097,0.237,0.087,0.056,0.225,0.246,0.11,0.191,0.193,0.199,0.214,0.295,0.172,0.119,0.164,0.119,0.212,0.106,0.236,0.162,0.249,0.2,0.113,0.141,0.258,0.075,0.197,0.103,0.139,0.085,0.158,0.26,0.338,0.098,0.198,0.279,0.111,0.136,0.15,0.2,0.246,0.085,0.198,0.151,0.119,0.206,0.118,0.255,0.205,0.08,0.036,0.095,0.226,0.163,0.105,0.148,0.177,0.219,0.187,0.135,0.167,0.188,0.18,0.098,0.131,0.098,0.413,0.198,0.169,0.223,0.182,0.145,0.192,0.271,0.15,0.186,0.23,0.145,0.413,0.107,0.188,0.155,0.316,0.122,0.122,0.012,0.233,0.225,0.189,0.173,0.252,0.269,0.159,0.171,0.174,0.184,0.21,0.142,0.171,0.072,0.109
8742642,0.2,0.143,0.125,0.211,0.087,0.09,0.173,0.186,0.039,0.03,0.12,0.1,0.247,0.128,0.11,0.197,0.148,0.126,0.148,0.195,0.263,0.155,0.108,0.102,0.162,0.094,0.118,0.141,0.071,0.101,0.189,0.065,0.075,0.17,0.144,0.212,0.149,0.187,0.22,0.205,0.147,0.092,0.175,0.073,0.022,0.075,0.107,0.245,0.221,0.113,0.157,0.2,0.246,0.211,0.234,0.086,0.23,0.215,0.037,0.192,0.201,0.131,0.092,0.117,0.315,0.149,0.191,0.202,0.093,0.068,0.194,0.129,0.119,0.204,0.247,0.419,0.233,0.226,0.15,0.07,0.231,0.117,0.323,0.146,0.219,0.154,0.162,0.084,0.17,0.048,0.219,0.1,0.212,0.093,0.056,0.211,0.27,0.098,0.201,0.207,0.21,0.208,0.295,0.191,0.116,0.132,0.111,0.224,0.112,0.225,0.148,0.203,0.154,0.137,0.154,0.266,0.075,0.224,0.108,0.161,0.096,0.169,0.238,0.291,0.073,0.196,0.305,0.148,0.139,0.141,0.198,0.261,0.109,0.247,0.138,0.107,0.162,0.129,0.221,0.176,0.069,0.026,0.11,0.234,0.162,0.099,0.154,0.186,0.227,0.183,0.142,0.213,0.166,0.174,0.097,0.13,0.081,0.415,0.215,0.191,0.209,0.197,0.143,0.183,0.273,0.153,0.191,0.256,0.18,0.448,0.123,0.178,0.152,0.293,0.155,0.122,0.009,0.233,0.224,0.198,0.188,0.3,0.287,0.191,0.195,0.168,0.174,0.198,0.124,0.153,0.071,0.13
8640456,0.196,0.117,0.121,0.209,0.08,0.086,0.172,0.159,0.034,0.038,0.111,0.093,0.23,0.13,0.101,0.191,0.136,0.138,0.135,0.204,0.264,0.163,0.1,0.102,0.139,0.083,0.119,0.136,0.07,0.081,0.191,0.065,0.066,0.149,0.144,0.222,0.151,0.179,0.203,0.198,0.139,0.124,0.152,0.072,0.025,0.051,0.111,0.223,0.227,0.098,0.146,0.185,0.218,0.228,0.205,0.114,0.22,0.174,0.039,0.189,0.185,0.116,0.083,0.114,0.316,0.138,0.191,0.186,0.101,0.064,0.187,0.131,0.114,0.19,0.234,0.401,0.232,0.2,0.145,0.096,0.208,0.15,0.279,0.159,0.218,0.148,0.149,0.095,0.188,0.057,0.235,0.108,0.239,0.098,0.063,0.218,0.256,0.093,0.191,0.179,0.197,0.272,0.289,0.216,0.084,0.143,0.11,0.251,0.115,0.206,0.179,0.212,0.147,0.15,0.169,0.275,0.108,0.221,0.117,0.15,0.085,0.177,0.243,0.359,0.071,0.216,0.315,0.138,0.107,0.122,0.153,0.247,0.104,0.236,0.111,0.123,0.22,0.144,0.19,0.202,0.069,0.037,0.099,0.251,0.158,0.108,0.148,0.153,0.261,0.182,0.146,0.202,0.135,0.179,0.086,0.118,0.076,0.404,0.249,0.195,0.23,0.225,0.145,0.174,0.296,0.184,0.187,0.27,0.184,0.403,0.118,0.148,0.163,0.285,0.182,0.088,0.005,0.225,0.222,0.206,0.166,0.282,0.303,0.197,0.23,0.185,0.173,0.189,0.147,0.137,0.078,0.135
140207,0.241,0.109,0.149,0.153,0.115,0.095,0.119,0.244,0.072,0.036,0.166,0.098,0.212,0.09,0.23,0.199,0.162,0.18,0.165,0.203,0.307,0.172,0.121,0.143,0.196,0.143,0.129,0.164,0.061,0.113,0.151,0.082,0.085,0.243,0.108,0.274,0.135,0.209,0.372,0.187,0.222,0.142,0.138,0.05,0.059,0.068,0.085,0.196,0.145,0.124,0.093,0.184,0.202,0.22,0.251,0.139,0.233,0.255,0.037,0.113,0.117,0.096,0.083,0.123,0.259,0.187,0.146,0.092,0.026,0.03,0.238,0.075,0.081,0.245,0.192,0.526,0.265,0.24,0.103,0.098,0.21,0.081,0.309,0.195,0.2,0.095,0.181,0.104,0.193,0.037,0.142,0.099,0.236,0.085,0.046,0.204,0.247,0.103,0.156,0.135,0.175,0.21,0.201,0.115,0.123,0.216,0.139,0.202,0.115,0.169,0.106,0.278,0.193,0.118,0.141,0.218,0.087,0.148,0.089,0.125,0.086,0.095,0.255,0.301,0.09,0.234,0.28,0.109,0.077,0.145,0.195,0.217,0.057,0.203,0.193,0.124,0.173,0.137,0.226,0.217,0.087,0.024,0.084,0.182,0.173,0.107,0.165,0.187,0.193,0.165,0.153,0.131,0.168,0.203,0.115,0.105,0.091,0.423,0.183,0.159,0.182,0.189,0.183,0.224,0.291,0.128,0.185,0.227,0.124,0.314,0.145,0.23,0.178,0.338,0.091,0.118,0.01,0.205,0.2,0.147,0.176,0.17,0.187,0.168,0.212,0.16,0.204,0.211,0.095,0.183,0.11,0.09
4040202,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
4440204,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
7540205,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
